Timestamp;UCT - DSchool - Basics - UCT - DSchool Load Power [W] - P_LOAD;UCT - DSchool - Basics - UCT - DSchool Solar [W] - P_SOLAR;UCT - DSchool - Basics - UCT - DSchool Incomer Power [W] - P_INCOMER
2023-01-01 22:30:00;30727.924;0.000;30727.924
2023-01-01 22:35:00;30495.812;0.000;30495.812
2023-01-01 22:40:00;30654.092;0.000;30654.092
2023-01-01 22:45:00;30647.500;0.000;30647.500
2023-01-01 22:50:00;30567.468;0.000;30567.468
2023-01-01 22:55:00;30541.172;0.000;30541.172
2023-01-01 23:00:00;30783.830;0.000;30783.830
2023-01-01 23:05:00;30547.366;0.000;30547.366
2023-01-01 23:10:00;30601.464;0.000;30601.464
2023-01-01 23:15:00;31083.544;0.000;31083.544
2023-01-01 23:20:00;31101.200;0.000;31101.200
2023-01-01 23:25:00;30981.168;0.000;30981.168
2023-01-01 23:30:00;31315.926;0.000;31315.926
2023-01-01 23:35:00;30545.174;0.000;30545.174
2023-01-01 23:40:00;30643.352;0.000;30643.352
2023-01-01 23:45:00;30921.416;0.000;30921.416
2023-01-01 23:50:00;31007.838;0.000;31007.838
2023-01-01 23:55:00;30954.712;0.000;30954.712
2023-01-02 00:00:00;30701.418;0.000;30701.418
2023-01-02 00:05:00;30370.304;0.000;30370.304
2023-01-02 00:10:00;30432.082;0.000;30432.082
2023-01-02 00:15:00;32134.634;0.000;32134.634
2023-01-02 00:20:00;31414.088;0.000;31414.088
2023-01-02 00:25:00;30562.904;0.000;30562.904
2023-01-02 00:30:00;30413.920;0.000;30413.920
2023-01-02 00:35:00;30431.694;0.000;30431.694
2023-01-02 00:40:00;31001.392;0.000;31001.392
2023-01-02 00:45:00;30908.458;0.000;30908.458
2023-01-02 00:50:00;31115.534;0.000;31115.534
2023-01-02 00:55:00;30988.782;0.000;30988.782
2023-01-02 01:00:00;30752.498;0.000;30752.498
2023-01-02 01:05:00;32171.072;0.000;32171.072
2023-01-02 01:10:00;31592.866;0.000;31592.866
2023-01-02 01:15:00;31159.234;0.000;31159.234
2023-01-02 01:20:00;31324.622;0.000;31324.622
2023-01-02 01:25:00;31575.824;0.000;31575.824
2023-01-02 01:30:00;32011.030;0.000;32011.030
2023-01-02 01:35:00;31549.730;0.000;31549.730
2023-01-02 01:40:00;31950.332;0.000;31950.332
2023-01-02 01:45:00;33088.696;0.000;33088.696
2023-01-02 01:50:00;33193.310;0.000;33193.310
2023-01-02 01:55:00;33170.064;0.000;33170.064
2023-01-02 02:00:00;32428.018;0.000;32428.018
2023-01-02 02:05:00;32711.110;0.000;32711.110
2023-01-02 02:10:00;33566.604;0.000;33566.604
2023-01-02 02:15:00;33302.030;0.000;33302.030
2023-01-02 02:20:00;33870.696;0.000;33870.696
2023-01-02 02:25:00;33231.820;0.000;33231.820
2023-01-02 02:30:00;32919.680;0.000;32919.680
2023-01-02 02:35:00;32811.238;0.000;32811.238
2023-01-02 02:40:00;33320.160;0.000;33320.160
2023-01-02 02:45:00;33561.438;0.000;33561.438
2023-01-02 02:50:00;33385.438;0.000;33385.438
2023-01-02 02:55:00;31929.212;0.000;31929.212
2023-01-02 03:00:00;41205.542;0.000;41205.542
2023-01-02 03:05:00;43527.320;0.000;43527.320
2023-01-02 03:10:00;49332.140;0.000;49332.140
2023-01-02 03:15:00;49558.204;0.000;49558.204
2023-01-02 03:20:00;49587.908;0.000;49587.908
2023-01-02 03:25:00;49734.344;0.000;49734.344
2023-01-02 03:30:00;50296.734;0.000;50296.734
2023-01-02 03:35:00;50170.128;0.000;50170.128
2023-01-02 03:40:00;50031.816;0.000;50031.816
2023-01-02 03:45:00;50114.906;0.000;50114.906
2023-01-02 03:50:00;49892.932;0.000;49892.932
2023-01-02 03:55:00;49842.750;0.000;49842.750
2023-01-02 04:00:00;49892.676;0.000;49892.676
2023-01-02 04:05:00;49450.002;0.000;49450.002
2023-01-02 04:10:00;49595.514;0.000;49595.514
2023-01-02 04:15:00;49722.760;0.000;49722.760
2023-01-02 04:20:00;49463.158;0.000;49463.158
2023-01-02 04:25:00;49849.192;0.000;49849.192
2023-01-02 04:30:00;49504.020;0.000;49504.020
2023-01-02 04:35:00;49359.068;0.000;49359.068
2023-01-02 04:40:00;49513.208;0.000;49513.208
2023-01-02 04:45:00;50011.938;0.000;50011.938
2023-01-02 04:50:00;50319.004;0.000;50319.004
2023-01-02 04:55:00;50129.272;0.000;50129.272
2023-01-02 05:00:00;49925.526;0.000;49925.526
2023-01-02 05:05:00;49464.722;0.000;49464.722
2023-01-02 05:10:00;49474.096;0.000;49474.096
2023-01-02 05:15:00;49377.888;0.000;49377.888
2023-01-02 05:20:00;49637.424;0.000;49637.424
2023-01-02 05:25:00;50520.468;0.000;50520.468
2023-01-02 05:30:00;50380.274;0.000;50380.274
2023-01-02 05:35:00;50429.138;0.000;50429.138
2023-01-02 05:40:00;50329.566;0.000;50329.566
2023-01-02 05:45:00;49918.914;0.000;49918.914
2023-01-02 05:50:00;50076.066;29.226;50046.840
2023-01-02 05:55:00;50061.262;88.170;49973.092
2023-01-02 06:00:00;49783.288;205.134;49578.154
2023-01-02 06:05:00;50324.318;386.076;49938.242
2023-01-02 06:10:00;49319.618;536.998;48782.620
2023-01-02 06:15:00;48101.738;728.604;47373.134
2023-01-02 06:20:00;48278.508;1156.778;47121.730
2023-01-02 06:25:00;48148.538;1571.456;46577.082
2023-01-02 06:30:00;48921.586;2035.958;46885.628
2023-01-02 06:35:00;48779.874;2446.662;46333.212
2023-01-02 06:40:00;48463.820;2922.916;45540.904
2023-01-02 06:45:00;48374.636;3512.618;44862.018
2023-01-02 06:50:00;48630.196;4110.046;44520.150
2023-01-02 06:55:00;48923.096;4693.500;44229.596
2023-01-02 07:00:00;48921.152;5324.976;43596.176
2023-01-02 07:05:00;47426.178;5941.136;41485.042
2023-01-02 07:10:00;47226.858;6576.764;40650.094
2023-01-02 07:15:00;47646.140;7494.700;40151.440
2023-01-02 07:20:00;48023.264;8285.914;39737.350
2023-01-02 07:25:00;47224.388;9138.194;38086.194
2023-01-02 07:30:00;47323.186;9907.816;37415.370
2023-01-02 07:35:00;47131.140;10745.612;36385.528
2023-01-02 07:40:00;46983.558;11790.288;35193.270
2023-01-02 07:45:00;47366.384;13004.264;34362.120
2023-01-02 07:50:00;46930.118;13932.180;32997.938
2023-01-02 07:55:00;46691.648;14826.820;31864.828
2023-01-02 08:00:00;47423.844;15674.882;31748.962
2023-01-02 08:05:00;46159.152;16474.994;29684.158
2023-01-02 08:10:00;46110.518;17444.984;28665.534
2023-01-02 08:15:00;45536.744;18787.314;26749.430
2023-01-02 08:20:00;46401.302;19764.216;26637.086
2023-01-02 08:25:00;45721.182;20873.412;24847.770
2023-01-02 08:30:00;45384.390;22993.062;22391.328
2023-01-02 08:35:00;46365.992;24135.528;22230.464
2023-01-02 08:40:00;45925.522;25245.020;20680.502
2023-01-02 08:45:00;46020.580;26746.154;19274.426
2023-01-02 08:50:00;45880.298;27705.006;18175.292
2023-01-02 08:55:00;45908.984;28612.294;17296.690
2023-01-02 09:00:00;46002.826;29383.204;16619.622
2023-01-02 09:05:00;47045.566;30186.006;16859.560
2023-01-02 09:10:00;46105.086;31014.142;15090.944
2023-01-02 09:15:00;45606.224;31983.064;13623.160
2023-01-02 09:20:00;45325.606;32771.708;12553.898
2023-01-02 09:25:00;46652.658;33460.108;13192.550
2023-01-02 09:30:00;46166.550;34230.484;11936.066
2023-01-02 09:35:00;46031.298;35001.818;11029.480
2023-01-02 09:40:00;46116.010;35753.788;10362.222
2023-01-02 09:45:00;45939.692;36513.722;9425.970
2023-01-02 09:50:00;47706.082;37170.656;10535.426
2023-01-02 09:55:00;46814.672;37839.144;8975.528
2023-01-02 10:00:00;45224.858;38421.904;6802.954
2023-01-02 10:05:00;45228.282;39045.012;6183.270
2023-01-02 10:10:00;46152.330;39618.762;6533.568
2023-01-02 10:15:00;46250.288;40205.970;6044.318
2023-01-02 10:20:00;46563.238;40792.888;5770.350
2023-01-02 10:25:00;46192.864;41361.374;4831.490
2023-01-02 10:30:00;46384.394;41875.462;4508.932
2023-01-02 10:35:00;46210.078;42449.006;3761.072
2023-01-02 10:40:00;46778.374;42920.550;3857.824
2023-01-02 10:45:00;46044.394;43243.728;2800.666
2023-01-02 10:50:00;46227.492;43842.294;2385.198
2023-01-02 10:55:00;46192.054;44273.796;1918.258
2023-01-02 11:00:00;45994.104;44782.926;1211.178
2023-01-02 11:05:00;46054.574;45195.648;858.926
2023-01-02 11:10:00;45753.906;45366.560;387.346
2023-01-02 11:15:00;45891.336;45680.844;210.492
2023-01-02 11:20:00;46350.798;45977.356;373.442
2023-01-02 11:25:00;45923.866;46108.184;-184.318
2023-01-02 11:30:00;45891.664;46533.534;-641.870
2023-01-02 11:35:00;46208.942;46559.598;-350.656
2023-01-02 11:40:00;46174.166;46664.962;-490.796
2023-01-02 11:45:00;46929.716;46801.408;128.308
2023-01-02 11:50:00;46311.632;47188.718;-877.086
2023-01-02 11:55:00;46671.550;47514.420;-842.870
2023-01-02 12:00:00;46094.168;47843.638;-1749.470
2023-01-02 12:05:00;46607.492;47944.610;-1337.118
2023-01-02 12:10:00;46434.880;48024.664;-1589.784
2023-01-02 12:15:00;46208.856;48176.866;-1968.010
2023-01-02 12:20:00;46492.218;48319.336;-1827.118
2023-01-02 12:25:00;46073.898;48356.332;-2282.434
2023-01-02 12:30:00;46715.776;48493.036;-1777.260
2023-01-02 12:35:00;46594.262;48572.000;-1977.738
2023-01-02 12:40:00;46341.366;48664.304;-2322.938
2023-01-02 12:45:00;46418.028;48770.772;-2352.744
2023-01-02 12:50:00;46762.244;48865.902;-2103.658
2023-01-02 12:55:00;47034.834;48971.780;-1936.946
2023-01-02 13:00:00;46683.142;48968.518;-2285.376
2023-01-02 13:05:00;46918.602;48873.272;-1954.670
2023-01-02 13:10:00;46756.512;48626.930;-1870.418
2023-01-02 13:15:00;46551.382;48480.690;-1929.308
2023-01-02 13:20:00;46464.494;48581.482;-2116.988
2023-01-02 13:25:00;46257.796;48558.130;-2300.334
2023-01-02 13:30:00;46520.794;48523.516;-2002.722
2023-01-02 13:35:00;46913.294;48295.218;-1381.924
2023-01-02 13:40:00;46628.772;48002.552;-1373.780
2023-01-02 13:45:00;46062.816;47938.364;-1875.548
2023-01-02 13:50:00;46197.212;47720.296;-1523.084
2023-01-02 13:55:00;46950.250;47508.304;-558.054
2023-01-02 14:00:00;47022.644;47400.228;-377.584
2023-01-02 14:05:00;47390.576;46942.074;448.502
2023-01-02 14:10:00;47124.120;46552.806;571.314
2023-01-02 14:15:00;47211.186;46122.594;1088.592
2023-01-02 14:20:00;47459.794;45917.990;1541.804
2023-01-02 14:25:00;46788.002;45838.186;949.816
2023-01-02 14:30:00;46787.218;45630.606;1156.612
2023-01-02 14:35:00;47355.192;45273.734;2081.458
2023-01-02 14:40:00;47402.450;44519.530;2882.920
2023-01-02 14:45:00;47094.498;43766.300;3328.198
2023-01-02 14:50:00;46493.360;43855.144;2638.216
2023-01-02 14:55:00;47015.260;43652.850;3362.410
2023-01-02 15:00:00;46752.316;43236.902;3515.414
2023-01-02 15:05:00;46927.428;42783.304;4144.124
2023-01-02 15:10:00;47323.834;42500.496;4823.338
2023-01-02 15:15:00;47459.830;41900.432;5559.398
2023-01-02 15:20:00;46859.294;40669.570;6189.724
2023-01-02 15:25:00;46605.722;40294.182;6311.540
2023-01-02 15:30:00;46376.724;40332.528;6044.196
2023-01-02 15:35:00;47452.748;39910.566;7542.182
2023-01-02 15:40:00;46988.054;39530.928;7457.126
2023-01-02 15:45:00;46541.004;38884.418;7656.586
2023-01-02 15:50:00;46627.028;38135.180;8491.848
2023-01-02 15:55:00;47191.096;37110.818;10080.278
2023-01-02 16:00:00;46939.726;35776.078;11163.648
2023-01-02 16:05:00;46989.634;36347.352;10642.282
2023-01-02 16:10:00;47205.086;35774.618;11430.468
2023-01-02 16:15:00;47579.604;34838.612;12740.992
2023-01-02 16:20:00;47028.914;33934.104;13094.810
2023-01-02 16:25:00;48000.356;33175.784;14824.572
2023-01-02 16:30:00;46678.798;32512.880;14165.918
2023-01-02 16:35:00;46515.166;31669.276;14845.890
2023-01-02 16:40:00;46206.564;30578.142;15628.422
2023-01-02 16:45:00;46642.750;29184.182;17458.568
2023-01-02 16:50:00;46996.364;27654.082;19342.282
2023-01-02 16:55:00;46948.450;26606.824;20341.626
2023-01-02 17:00:00;46661.014;25601.304;21059.710
2023-01-02 17:05:00;46306.776;24692.322;21614.454
2023-01-02 17:10:00;46995.832;23677.372;23318.460
2023-01-02 17:15:00;47753.148;22658.260;25094.888
2023-01-02 17:20:00;47294.088;21375.858;25918.230
2023-01-02 17:25:00;47593.100;20586.240;27006.860
2023-01-02 17:30:00;46490.692;19142.594;27348.098
2023-01-02 17:35:00;46123.772;18024.438;28099.334
2023-01-02 17:40:00;47226.524;17423.276;29803.248
2023-01-02 17:45:00;46480.752;16733.610;29747.142
2023-01-02 17:50:00;46636.656;15757.808;30878.848
2023-01-02 17:55:00;46312.564;14830.080;31482.484
2023-01-02 18:00:00;46786.780;13147.898;33638.882
2023-01-02 18:05:00;47423.180;11957.488;35465.692
2023-01-02 18:10:00;47287.892;11181.932;36105.960
